ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
C3AF97B9087931DB,electric_bike,2022-05-28T19:43:56Z,2022-05-28T19:51:53Z,Norfolk St & Broome St,5374.01,S 5 Pl & S 5 St,5125.03,40.7172274,-73.98802084,40.710451,-73.960876,member
D4FEAB7D67521B5B,electric_bike,2022-05-18T09:01:06Z,2022-05-18T09:11:23Z,Madison Ave & E 82 St,7188.13,W 55 St & 6 Ave,6809.09,40.7781314,-73.96069399,40.763189,-73.978434,member
266E8AF26D5A5969,docked_bike,2022-05-21T00:23:08Z,2022-05-21T00:42:43Z,Stanton St & Chrystie St,5523.02,8 Ave & W 38 St,6526.05,40.722293,-73.991475,40.75461,-73.99177,casual
21D5E09036812807,electric_bike,2022-05-25T13:44:15Z,2022-05-25T13:55:22Z,E 20 St & Park Ave,6055.08,Allen St & Stanton St,5484.09,40.73827428,-73.98751968,40.722055,-73.989111,member
C77042929E1EFE80,electric_bike,2022-05-27T18:18:33Z,2022-05-27T18:27:39Z,Broadway & W 53 St,6779.05,West End Ave & W 60 St,7059.08,40.76344058,-73.98268129,40.77237,-73.99005,member
D05018628D53FE73,classic_bike,2022-05-17T07:39:59Z,2022-05-17T08:12:29Z,Hancock St & Bedford Ave,4255.05,Norfolk St & Broome St,5374.01,40.68216564,-73.95399026,40.7172274,-73.98802084,member
08CD858151F5D323,classic_bike,2022-05-05T10:12:35Z,2022-05-05T10:37:00Z,Washington St & Gansevoort St,6039.06,11 Ave & W 59 St,7059.01,40.739323,-74.008119,40.77149671054441,-73.99046033620834,member
3E0DA889D83C5797,docked_bike,2022-05-17T12:14:44Z,2022-05-17T12:48:21Z,Grand Army Plaza & Central Park S,6839.1,Grand Army Plaza & Central Park S,6839.1,40.764397,-73.973715,40.764397,-73.973715,casual
6ACB4D079B8265A7,electric_bike,2022-05-21T14:43:45Z,2022-05-21T14:56:35Z,Sterling Pl & Bedford Ave,3993.03,Union St & 4 Ave,4175.15,40.672695,-73.954131,40.6772744,-73.98282002,member
34DCAFA8899BB946,classic_bike,2022-05-15T17:24:54Z,2022-05-15T18:05:35Z,West St & Chambers St,5329.03,Forsyth St & Canal St,5270.07,40.71754834,-74.01322069,40.7158155,-73.99422366,member
D0BA596C3ED969A6,classic_bike,2022-05-18T13:28:59Z,2022-05-18T13:39:56Z,8 Ave & W 38 St,6526.05,W 63 St & Broadway,7052.01,40.75461,-73.99177,40.77163851,-73.98261428,member
5883C6FA8EA59B41,classic_bike,2022-05-18T13:07:50Z,2022-05-18T13:21:09Z,Carroll St & Smith St,4225.14,Hanson Pl & Ashland Pl,4395.07,40.680611,-73.99475825,40.68506807308177,-73.97790759801863,member
20E73A536AC0758A,classic_bike,2022-05-22T22:08:41Z,2022-05-22T22:24:08Z,2 Ave & E 31 St,6197.02,W 20 St & 8 Ave,6224.05,40.74290902,-73.97706058,40.74345335,-74.00004031,member
4531C2273DEB8A7F,classic_bike,2022-05-30T19:04:04Z,2022-05-30T19:17:27Z,N 11 St & Kent Ave,5489.04,S 5 Pl & S 5 St,5125.03,40.72248188638219,-73.95921930670738,40.710451,-73.960876,casual
05C1793FC24AD1BF,electric_bike,2022-05-27T09:05:49Z,2022-05-27T09:15:41Z,Eldert St & Bushwick Ave,4399.03,Wyckoff Ave & Gates Ave,4847.03,40.68652,-73.91321,40.699871408829885,-73.91171872615814,member
AF62D621F9CDF306,classic_bike,2022-05-23T21:20:57Z,2022-05-23T21:22:02Z,Willis Ave & E 143 St,7798.02,Willis Ave & E 141 St,7759.08,40.812299,-73.92037,40.81093,-73.921606,member
52AF6B0F1C8EF1A8,classic_bike,2022-05-09T19:13:40Z,2022-05-09T19:30:45Z,Market St & Henry St,5270.09,Vesey St & Church St,5216.06,40.71310702305908,-73.99446353316307,40.71221958009051,-74.01047229766846,member
7646E2875BB8EA23,electric_bike,2022-05-24T19:02:35Z,2022-05-24T19:14:22Z,King St & Varick St,5687.11,E 14 St & Avenue B,5736.09,40.72789701409023,-74.00536268949507,40.72938685,-73.97772429,member
7CE00D9C6E3397C0,classic_bike,2022-05-16T02:46:14Z,2022-05-16T02:55:55Z,DeKalb Ave & Vanderbilt Ave,4461.04,DeKalb Ave & Hudson Ave,4513.06,40.68940747,-73.96885458,40.689888,-73.981013,member
283320B5617EC17D,classic_bike,2022-05-20T10:22:08Z,2022-05-20T10:24:35Z,MacDougal St & Washington Sq,5797.01,University Pl & E 8 St,5755.14,40.73226398,-73.99852205,40.73143724085228,-73.99490341544151,member
01BCF45B7B6ABA76,electric_bike,2022-05-03T16:30:29Z,2022-05-03T16:56:58Z,W 116 St & Broadway,7713.11,W 116 St & Broadway,7713.11,40.8082,-73.9641,40.8082,-73.9641,member
E17D008DE32866D2,electric_bike,2022-05-01T03:47:51Z,2022-05-01T03:49:41Z,Boston Rd & Prospect Ave,8133.08,3 Ave & E 170 St,8137.06,40.833246,-73.896599,40.834857,-73.903743,member
F6363DA56239BF1B,classic_bike,2022-05-19T07:27:59Z,2022-05-19T07:38:49Z,Carmine St & 6 Ave,5763.03,North Moore St & Greenwich St,5470.12,40.73038599,-74.00214988,40.72019521437465,-74.0103006362915,member
3F3A0B9B2FB412AE,classic_bike,2022-05-08T14:51:29Z,2022-05-08T15:00:17Z,E 66 St & Madison Ave,6969.08,Amsterdam Ave & W 73 St,7260.09,40.76800889305947,-73.96845281124115,40.77966809007312,-73.98093044757842,member
6711AF4421361A96,classic_bike,2022-05-26T09:11:08Z,2022-05-26T09:21:02Z,Hudson St & N Moore St,5470.13,Greenwich Ave & Charles St,5914.08,40.71988799798129,-74.0086269378662,40.735238,-74.000271,member
59FD4B99CEA245AD,classic_bike,2022-05-22T11:42:48Z,2022-05-22T11:58:14Z,Lenox Ave & W 111 St,7602.05,W 89 St & Columbus Ave,7432.09,40.7987859,-73.9523,40.7882213,-73.97041561,member
BB070609E7822994,electric_bike,2022-05-26T08:44:24Z,2022-05-26T08:53:52Z,Queens Plaza North & Crescent St,6429.01,1 Ave & E 68 St,6822.09,40.75110165,-73.94073717,40.76500525,-73.95818491,member
0FF0547045234348,classic_bike,2022-05-25T19:24:50Z,2022-05-25T19:33:33Z,10 Ave & W 28 St,6459.04,Broadway & W 29 St,6289.06,40.75066386,-74.00176802,40.7462009,-73.98855723,casual
21AD334C9F88D55A,classic_bike,2022-05-18T13:22:04Z,2022-05-18T13:29:36Z,Cooper Square & Astor Pl,5712.03,Greenwich Ave & 8 Ave,6072.06,40.729651451,-73.990864635,40.7390169121,-74.0026376103,member
3396B1DB09EBDE21,classic_bike,2022-05-21T06:34:31Z,2022-05-21T06:37:38Z,4 Ave & 3 St,4028.04,12 St & 4 Ave,3882.01,40.673746,-73.985649,40.668603,-73.9904394,member
569E7B979E7A255D,classic_bike,2022-05-29T15:14:49Z,2022-05-29T18:34:59Z,Centre St & Seneca Ave,4837.03,Centre St & Seneca Ave,4837.03,40.69969,-73.9022,40.69969,-73.9022,casual
8FEDBCA986601739,classic_bike,2022-05-30T12:06:47Z,2022-05-30T12:46:51Z,6 Ave & W 45 St,6593.15,W 34 St & 11 Ave,6578.01,40.757021189,-73.982192516,40.75594159,-74.0021163,member
E8A77A96F1B5034D,electric_bike,2022-05-09T22:34:27Z,2022-05-09T22:36:46Z,1 Ave & E 78 St,7020.09,E 84 St & 1 Ave,7180.02,40.77140426,-73.9535166,40.77565541,-73.95068615,casual
8DA385FBD600F55C,classic_bike,2022-05-26T19:34:55Z,2022-05-26T19:45:50Z,Clinton Ave & Myrtle Ave,4651.02,Cumberland St & Lafayette Ave,4428.02,40.693261,-73.968896,40.68753406,-73.97265183,casual
83F37C0C6ADAC094,classic_bike,2022-05-20T02:29:47Z,2022-05-20T02:40:14Z,Albany Ave & Fulton St,4237.02,Douglass St & 3 Ave,4217.02,40.67997241,-73.938534021,40.6802133,-73.98432695,member
ED55B4C93858BCFB,classic_bike,2022-05-17T20:41:50Z,2022-05-17T21:15:52Z,Broadway & W 29 St,6289.06,Broadway & W 25 St,6173.08,40.7462009,-73.98855723,40.74286877312112,-73.98918628692627,member
A231646BD4FED400,electric_bike,2022-05-23T19:16:15Z,2022-05-23T19:31:05Z,Wyckoff Av & Jefferson St,5051.01,Greene Ave & Throop Ave,4510.04,40.707165,-73.923711,40.6894932,-73.942061,casual
D2258E9BA27A844D,classic_bike,2022-05-19T22:26:09Z,2022-05-20T23:26:01Z,7 Ave S & Bleecker St,5805.07,NA,NA,40.73213896287381,-74.00363802909851,NA,NA,member
64976B7A3BECB182,classic_bike,2022-05-09T18:51:07Z,2022-05-09T19:10:00Z,Little West St & 1 Pl,5001.08,W 22 St & 10 Ave,6306.06,40.70569254,-74.01677685,40.74691959,-74.00451887,member
485A00F47A4EA428,classic_bike,2022-05-11T20:15:11Z,2022-05-11T20:28:57Z,W 17 St & 8 Ave,6148.02,Cooper Square & Astor Pl,5712.03,40.74177603,-74.00149746,40.72951496224949,-73.99075269699097,casual
74B384E1EAD37C06,classic_bike,2022-05-22T12:03:20Z,2022-05-22T12:03:34Z,W 160 St & St. Nicholas Ave,8138.07,W 160 St & St. Nicholas Ave,8138.07,40.834468,-73.939865,40.834468,-73.939865,member
3AA6FDBB1CDA7E4F,electric_bike,2022-05-06T18:01:00Z,2022-05-06T18:07:36Z,Wythe Ave & Metropolitan Ave,5348.02,S 4 St & Wythe Ave,5204.05,40.716887,-73.963198,40.71285887,-73.96590294,casual
FF0A756295910EEA,classic_bike,2022-05-21T13:03:57Z,2022-05-21T13:04:30Z,Lafayette Ave & Ft Greene Pl,4470.09,Lafayette Ave & Ft Greene Pl,4470.09,40.68700231292619,-73.97664964199066,40.68700231292619,-73.97664964199066,member
456D91E5E789652F,classic_bike,2022-05-22T16:21:08Z,2022-05-22T16:26:41Z,Murray St & Greenwich St,5288.12,Liberty St & Nassau St,5105.09,40.71485150526251,-74.01122331619263,40.70858894240581,-74.00935482235809,member
3C2412F66B8550C7,classic_bike,2022-05-26T13:12:39Z,2022-05-26T13:25:12Z,Central Park West & W 68 St,7079.06,5 Ave & E 78 St,7161.08,40.773217201,-73.977896571,40.77632142182271,-73.96427392959595,member
1467CF947BCDBB57,classic_bike,2022-05-29T09:33:56Z,2022-05-29T09:46:30Z,West St & Liberty St,5184.08,LaGuardia Pl & W 3 St,5721.14,40.711444,-74.014847,40.72917025,-73.99810231,casual
49781149E67A6346,classic_bike,2022-05-28T20:41:15Z,2022-05-28T20:57:11Z,University Pl & E 8 St,5755.14,E 1 St & 1 Ave,5593.01,40.73143724085228,-73.99490341544151,40.72335597960796,-73.98864984512329,casual
FE0138A4322C9C33,classic_bike,2022-05-23T13:55:13Z,2022-05-23T13:58:58Z,W 15 St & 10 Ave,6115.09,W 20 St & 8 Ave,6224.05,40.742753828659026,-74.00747358798981,40.74345335,-74.00004031,member
D8B594BED7F8C1AA,classic_bike,2022-05-22T14:04:23Z,2022-05-22T14:24:52Z,Forsyth St & Canal St,5270.07,Atlantic Ave & Furman St,4614.04,40.7158155,-73.99422366,40.69165183,-73.9999786,member
C1D74F56DC8C9436,classic_bike,2022-05-28T14:26:46Z,2022-05-28T14:30:17Z,Underhill Ave & Pacific St,4231.04,Plaza St East & Flatbush Ave,4010.01,40.6804836,-73.9646795,40.673134,-73.969106,member
096B88DAF2D2FD23,classic_bike,2022-05-06T23:27:38Z,2022-05-06T23:33:33Z,Frost St & Meeker Ave,5371.07,Driggs Ave & N Henry St,5542.04,40.71766197083994,-73.94880026578903,40.72325,-73.94308,member
DD73F91B5B0CE1BE,electric_bike,2022-05-17T08:16:48Z,2022-05-17T08:52:13Z,W 44 St & 11 Ave,6756.05,Greenwich Ave & Charles St,5914.08,40.762009,-73.996975,40.735238,-74.000271,casual
2EECC41B826B986A,electric_bike,2022-05-11T19:31:07Z,2022-05-11T19:35:38Z,W 37 St & Broadway,6441.06,8 Ave & W 27 St,6297.07,40.75227093837409,-73.98770570755005,40.747968,-73.996637,casual
CF3A6705E20463E8,electric_bike,2022-05-27T08:41:22Z,2022-05-27T08:57:58Z,E 76 St & Park Ave,7128.08,Lexington Ave & E 36 St,6313.1,40.773763,-73.96222088,40.7475739589548,-73.9788007736206,member
F1773E844A5BD057,classic_bike,2022-05-08T11:44:11Z,2022-05-08T11:52:36Z,E 4 St & Ave B,5515.08,E 20 St & 2 Ave,5971.08,40.723346832180155,-73.98265913128853,40.73587678,-73.98205027,member
A4B24526D85B0E3A,classic_bike,2022-05-11T18:56:12Z,2022-05-11T19:07:05Z,Hope St & Union Ave,5187.03,White St & Johnson Ave,5099.03,40.71167351,-73.95141312,40.707174,-73.93581,member
B381E0CE789E2197,classic_bike,2022-05-18T19:43:08Z,2022-05-18T19:52:08Z,E 31 St & 3 Ave,6239.08,Stanton St & Chrystie St,5523.02,40.74394314,-73.97966069,40.72229346,-73.99147535,member
0E31D14B1F7C96C5,classic_bike,2022-05-01T18:13:13Z,2022-05-01T18:16:06Z,Schermerhorn St & Court St,4565.04,State St & Smith St,4522.07,40.69102925677968,-73.99183362722397,40.68917,-73.9886,member
D31DB8689D358AFD,classic_bike,2022-05-24T17:21:35Z,2022-05-24T17:29:03Z,Laight St & Hudson St,5539.06,Pier 40 - Hudson River Park,5696.03,40.72185379,-74.00771779,40.7277140777778,-74.01129573583603,casual
7B56AAB1774CA522,classic_bike,2022-05-28T04:10:25Z,2022-05-28T04:15:17Z,Rivington St & Chrystie St,5453.01,Allen St & Hester St,5342.1,40.72110063,-73.9919254,40.71605866,-73.99190759,member
397155CA51FD710B,classic_bike,2022-05-04T14:53:18Z,2022-05-04T15:02:56Z,Wales Ave & E 147 St,7751.05,Sunken Meadow Comfort Station,7571.01,40.811314,-73.907729,40.79558,-73.91906,member
CE382C3C3EA4140D,classic_bike,2022-05-03T00:13:17Z,2022-05-03T00:29:54Z,E 72 St & Park Ave,6998.08,E 44 St & Lexington Ave,6464.09,40.77118287540658,-73.96409422159195,40.752643,-73.974996,casual
2CD8D5F98C10C676,electric_bike,2022-05-28T19:03:11Z,2022-05-28T19:07:31Z,W 26 St & 8 Ave,6297.02,W 20 St & 7 Ave,6182.02,40.74734825,-73.99723551,40.74238787,-73.99726235,casual
3BBA9220DFF3E4DE,electric_bike,2022-05-22T19:34:00Z,2022-05-22T19:37:48Z,11 Ave & W 41 St,6726.01,W 46 St & 11 Ave,6795.01,40.76030096,-73.99884222,40.76341379,-73.99667444,member
71D69900DD98653E,classic_bike,2022-05-04T18:41:26Z,2022-05-04T18:55:48Z,W 44 St & 11 Ave,6756.05,6 Ave & W 33 St,6364.07,40.762009,-73.996975,40.74901271,-73.98848395,member
68B0DABAE3445D21,classic_bike,2022-05-15T16:11:33Z,2022-05-15T16:21:39Z,Eastern Pkwy & Washington Ave,3928.08,Flatbush Ave & Ocean Ave,3704.04,40.6716493,-73.9631145,40.663657,-73.963014,member
DB61DA208C79E926,classic_bike,2022-05-18T18:01:16Z,2022-05-18T18:04:51Z,W 21 St & 6 Ave,6140.05,Broadway & E 21 St,6098.1,40.74173969,-73.99415556,40.739888408589955,-73.98958593606949,member
6E37DAE610BB02D1,classic_bike,2022-05-15T08:26:39Z,2022-05-15T08:31:47Z,Sands St Gate,4812.04,Front St & Jay St,4895.03,40.699569,-73.979827,40.702461,-73.986842,member
F19367D97E06F09B,classic_bike,2022-05-25T10:33:53Z,2022-05-25T10:52:48Z,3 Ave & E 62 St,6762.04,8 Ave & W 33 St,6450.12,40.76312584,-73.96526895,40.751551,-73.993934,member
B3F64C76E486A5EB,electric_bike,2022-05-07T21:27:11Z,2022-05-07T21:36:36Z,Smith St & 3 St,4151.01,Douglass St & 3 Ave,4217.02,40.6787242,-73.99599099,40.6802133,-73.98432695,member
8E7F76EDBAA9FFDD,electric_bike,2022-05-24T12:56:34Z,2022-05-24T13:22:03Z,Carroll St & Franklin Ave,3847.04,Carroll St & Franklin Ave,3847.04,40.6679411,-73.9588,40.6679411,-73.9588,casual
D84BA60A8A8F6BE3,classic_bike,2022-05-22T10:56:15Z,2022-05-22T11:55:32Z,DeKalb Ave & S Portland Ave,4546.04,3 St & Prospect Park West,3865.05,40.68981035,-73.97493121,40.668132,-73.97363831,member
14D5CCBCC4983DC7,electric_bike,2022-05-07T19:13:31Z,2022-05-07T19:18:45Z,Division St & Bowery,5270.08,Columbia St & Rivington St,5365.02,40.714193,-73.996732,40.71739973,-73.98016555,member
83A1E5F0AF49E438,electric_bike,2022-05-13T10:07:50Z,2022-05-13T10:18:42Z,8 Ave & W 33 St,6450.12,1 Ave & E 44 St,6379.03,40.751551,-73.993934,40.75001986,-73.96905301,member
DBA3F1993E21187B,classic_bike,2022-05-23T17:53:21Z,2022-05-23T18:13:51Z,W 41 St & 8 Ave,6602.03,W 89 St & Columbus Ave,7432.09,40.75640548,-73.9900262,40.7882213,-73.97041561,casual
9EAD28049FAE8864,electric_bike,2022-05-26T16:59:42Z,2022-05-26T17:29:29Z,Market St & Henry St,5270.09,Front St & Washington St,4936.01,40.71310702305908,-73.99446353316307,40.70255088,-73.98940236,casual
A221D30E4FCEB3AE,classic_bike,2022-05-18T08:43:52Z,2022-05-18T08:52:09Z,W 107 St & Columbus Ave,7619.05,Central Park W & W 91 St,7453.01,40.7997568,-73.9621128676,40.78866499127883,-73.96680057048798,member
C9BE327E97206768,classic_bike,2022-05-20T16:36:36Z,2022-05-20T16:56:01Z,W 36 St & 7 Ave,6483.06,Great Jones St,5636.11,40.752149,-73.989539,40.72743423,-73.99379025,casual
462693017317A137,electric_bike,2022-05-24T13:15:09Z,2022-05-24T13:34:23Z,Stanton St & Chrystie St,5523.02,E 51 St & 1 Ave,6532.06,40.72229346,-73.99147535,40.75455731,-73.96592976,member
497D70E2E177084E,classic_bike,2022-05-10T06:57:14Z,2022-05-10T07:10:27Z,Allen St & Rivington St,5414.06,Greenwich St & Hubert St,5470.1,40.72019576,-73.98997825,40.721319,-74.010065,member
C3BFA0986C99BCCC,classic_bike,2022-05-08T10:29:56Z,2022-05-08T11:47:43Z,W 55 St & 6 Ave,6809.09,E 56 St & Madison Ave,6732.01,40.763189,-73.978434,40.761573,-73.972628,casual
7DA35FD3271D7AE9,electric_bike,2022-05-21T11:08:30Z,2022-05-21T11:20:00Z,Knickerbocker Ave & Thames St,5018.06,Metropolitan Ave & Bedford Ave,5308.04,40.70539,-73.92976,40.71534825,-73.96024116,member
A7C6261B98FBB8C5,classic_bike,2022-05-15T17:30:13Z,2022-05-15T17:34:38Z,E 15 St & 3 Ave,5863.07,E 26 St & 3 Ave,6089.11,40.734232,-73.986923,40.74069317733043,-73.98160636425018,member
AAA890F10AAEAEAE,electric_bike,2022-05-21T13:13:37Z,2022-05-21T13:13:57Z,Broadway & W 58 St,6948.1,Broadway & W 58 St,6948.1,40.76695317,-73.98169333,40.76695317,-73.98169333,member
D3CE10B4EABC4E29,classic_bike,2022-05-27T15:15:11Z,2022-05-27T15:49:40Z,Central Ave & Melrose St,4832.07,Willoughby St & Fleet St,4628.05,40.701095223,-73.930351734,40.69196566,-73.9813018,member
4B77F33FD0DC6159,classic_bike,2022-05-25T13:04:57Z,2022-05-25T13:23:28Z,Vernon Blvd & 47 Rd,6212.08,31 St & Thomson Ave,6227.02,40.745061278,-73.953364968,40.74469738,-73.93540375,member
721A8D9735C3790A,classic_bike,2022-05-15T01:58:40Z,2022-05-15T02:28:32Z,Broadway & Berry St,5164.04,Lewis Ave & Decatur St,4237.01,40.71044554,-73.96525063,40.6814598,-73.934903,member
8DFB9D5C155B0AE8,classic_bike,2022-05-24T08:06:09Z,2022-05-24T08:15:33Z,Allen St & Hester St,5342.1,Murray St & Greenwich St,5288.12,40.71605866,-73.99190759,40.71485150526251,-74.01122331619263,member
FBFD2A048A9014C5,classic_bike,2022-05-25T09:23:38Z,2022-05-25T09:28:19Z,E 33 St & 5 Ave,6322.01,E 41 St & Madison Ave (SW corner),6474.12,40.74765947,-73.98490707,40.752165280621966,-73.97992193698882,member
363AC381DE602A4F,classic_bike,2022-05-02T15:46:09Z,2022-05-02T16:22:59Z,Riverside Dr & W 91 St,7524.16,5 Ave & E 135 St,7769.06,40.79313480986663,-73.97700369358063,40.812191,-73.937838,member
0113F4FF0D95AC04,electric_bike,2022-05-03T06:48:50Z,2022-05-03T06:49:45Z,Prospect Ave & E 167 St,8008.03,Prospect Ave & E 167 St,8008.03,40.826303,-73.898751,40.826303,-73.898751,member
0866BDDC133F846A,classic_bike,2022-05-18T16:32:38Z,2022-05-18T16:38:11Z,Broadway\t& W 48 St,6708.04,W 44 St & 11 Ave,6756.05,40.76017739537783,-73.98486793041229,40.762009,-73.996975,casual
4B55D0ECE606B4A9,classic_bike,2022-05-26T13:31:52Z,2022-05-26T13:40:54Z,Plaza St East & Flatbush Ave,4010.01,6 Ave & 9 St,3803.09,40.673134,-73.969106,40.668127,-73.98377641,member
5A90EE60C9F52E70,classic_bike,2022-05-25T18:24:19Z,2022-05-25T18:36:26Z,FDR Drive & E 35 St,6230.04,Broadway & W 25 St,6173.08,40.744219,-73.97121214,40.74286877312112,-73.98918628692627,member
EFC3C19FEA72DFB4,classic_bike,2022-05-25T19:56:02Z,2022-05-25T20:02:32Z,2 Ave & E 31 St,6197.02,E 20 St & FDR Dr,5886.13,40.74290902,-73.97706058,40.733208626522426,-73.9756813647,member
8B8C1296C5FB4774,classic_bike,2022-05-31T18:56:00Z,2022-05-31T19:11:52Z,6 Ave & Walker St,5430.1,Grand St & Elizabeth St,5382.06,40.7197920901383,-74.0052238852195,40.718822,-73.99596,member
5B202EFCD56F6A7A,electric_bike,2022-05-24T13:39:14Z,2022-05-24T13:44:28Z,W 26 St & 8 Ave,6297.02,Lexington Ave & E 29 St,6164.09,40.74734825,-73.99723551,40.74311555376486,-73.98215353488922,member
E064DEF1D7558674,classic_bike,2022-05-17T09:25:37Z,2022-05-17T09:36:19Z,W 22 St & 10 Ave,6306.06,Broadway & W 25 St,6173.08,40.74691959,-74.00451887,40.74286877312112,-73.98918628692627,member
0C13443F70929506,classic_bike,2022-05-18T18:23:04Z,2022-05-18T18:34:35Z,Lexington Ave & E 24 St,6089.07,E 2 St & Avenue C,5476.03,40.74025878,-73.98409214,40.7208736,-73.98085795,member
B12BB41C8229F5F6,classic_bike,2022-05-21T22:20:35Z,2022-05-21T22:39:35Z,Ave A & E 11 St,5703.13,E 5 St & Ave A,5626.06,40.72854745023944,-73.98175925016403,40.72479007746337,-73.98430064320564,member
4EEBABC2D5E6E632,classic_bike,2022-05-17T10:27:39Z,2022-05-17T10:34:47Z,E 2 St & Avenue B,5515.02,Sullivan St & Washington Sq,5721.01,40.72217444,-73.98368779,40.73047747,-73.99906065,member
9693C425530DA7FC,classic_bike,2022-05-18T15:25:31Z,2022-05-18T15:32:19Z,E 40 St & 5 Ave,6474.11,Lexington Ave & E 29 St,6164.09,40.752062307,-73.9816324043,40.74311555376486,-73.98215353488922,casual
95AB567E701AD18B,classic_bike,2022-05-11T16:49:32Z,2022-05-11T16:53:05Z,2 Ave & E 99 St,7386.1,E 93 St & 2 Ave,7286.02,40.7862586,-73.94552579,40.782454175279874,-73.9489196240902,member
A3F02A9BB2A89EDD,classic_bike,2022-05-12T17:36:29Z,2022-05-12T17:39:54Z,6 St & 7 Ave,3834.1,10 St & 7 Ave,3762.08,40.6686627,-73.97988067,40.6662078,-73.98199886,member
7D6C9483E14D2C40,classic_bike,2022-05-31T16:40:43Z,2022-05-31T16:49:05Z,Roebling St & N 4 St,5267.09,Railroad Ave & Kay Ave,4990.02,40.714671493,-73.957334876,40.70514807698391,-73.97078096866608,member
A93F4A80073C3D1E,classic_bike,2022-05-04T17:28:15Z,2022-05-04T17:45:17Z,2 Ave & E 29 St,6122.09,8 Ave & W 49 St,6747.07,40.741723510974715,-73.97809267044067,40.76171227910671,-73.98655101656914,member
347787C2C5992D61,classic_bike,2022-05-06T16:35:25Z,2022-05-06T16:59:03Z,E 44 St & Lexington Ave,6464.09,Norfolk St & Broome St,5374.01,40.752643,-73.974996,40.7172274,-73.98802084,member
DEAA1AB0E98E4FBF,classic_bike,2022-05-22T12:05:52Z,2022-05-22T12:11:33Z,W 20 St & 7 Ave,6182.02,W 4 St & 7 Ave S,5880.02,40.74238787,-73.99726235,40.73401143,-74.00293877,member
6ECE2ED44E7DD848,electric_bike,2022-05-12T17:52:24Z,2022-05-12T17:57:45Z,Carlton Ave & Park Ave,4732.04,DeKalb Ave & Vanderbilt Ave,4461.04,40.69580705,-73.97355569,40.68940747,-73.96885458,member
80D6862AD07716A2,classic_bike,2022-05-22T12:32:39Z,2022-05-22T13:08:38Z,Suffolk St & Stanton St,5445.02,E 13 St & Avenue A,5779.09,40.72066442,-73.98517977,40.72966729392978,-73.98067966103554,member
32E36B78A5358FF2,classic_bike,2022-05-05T14:12:40Z,2022-05-05T14:27:18Z,W 100 St & Manhattan Ave,7538.14,Central Park West & W 68 St,7079.06,40.795,-73.9645,40.7734066,-73.97782542,casual
A94EB30CCD631288,electric_bike,2022-05-20T17:00:19Z,2022-05-20T17:33:38Z,Broadway\t& W 48 St,6708.04,W 15 St & 10 Ave,6115.09,40.76017739537783,-73.98486793041229,40.742753828659026,-74.00747358798981,member
A6433C0312900B82,classic_bike,2022-05-31T19:21:44Z,2022-05-31T19:31:21Z,West St & Chambers St,5329.03,Perry St & Bleecker St,5922.07,40.71754834,-74.01322069,40.73535398,-74.00483091,member
99F6748BDF3D2637,classic_bike,2022-05-30T18:38:30Z,2022-05-30T18:50:40Z,Broadway & W 58 St,6948.1,6 Ave & W 34 St,6364.1,40.76695317,-73.98169333,40.74964,-73.98805,member
1DFD0A3528B83B0F,classic_bike,2022-05-22T00:38:18Z,2022-05-22T00:51:13Z,Devoe St & Lorimer St,5259.06,Jefferson St & Cypress Ave,5082.08,40.71335226222875,-73.9491033554077,40.70907,-73.92157,casual
